K,n_per_pair,n_pos,n_total,feyn_J_strict,feyn_J_loose,plink_J,feyn_n_pairs,feyn_n_feats,plink_n,feyn_s,plink_s,elapsed_s
15,80,1200,3600,0.10909090909090909,0.4,,46,11,0,42.3,0.0,43.1
15,82,1230,3690,0.08333333333333333,0.4666666666666667,,37,13,0,43.4,0.0,44.3
15,84,1260,3780,0.24,0.6,,16,7,0,45.6,0.0,46.5
15,86,1290,3870,0.16666666666666666,0.4666666666666667,,6,7,0,43.7,0.0,44.7
15,88,1320,3960,0.15789473684210525,0.4666666666666667,,7,8,0,44.2,0.0,45.2
15,90,1350,4050,0.15714285714285714,0.7333333333333333,,66,13,0,46.9,0.0,47.9
15,92,1380,4140,0.25,0.3333333333333333,,5,7,0,43.1,0.0,44.1
15,94,1410,4230,0.08450704225352113,0.4,,62,14,0,44.8,0.0,45.9
15,96,1440,4320,0.05714285714285714,0.3333333333333333,,59,13,0,46.6,0.0,47.8
15,98,1470,4410,0.08695652173913043,0.4,,10,11,0,45.7,0.0,46.9
15,100,1500,4500,0.0,0.4,,3,8,0,46.9,0.0,48.1
16,2,32,96,0.0,0.0,,0,4,0,30.5,0.0,30.6
16,4,64,192,0.0,0.1875,,0,4,0,32.6,0.0,32.9
16,6,96,288,0.1111111111111111,0.25,,4,5,0,34.6,0.0,34.8
16,8,128,384,0.1875,0.3125,,3,5,0,35.4,0.0,35.6
16,10,160,480,0.10344827586206896,0.375,,48,12,0,37.2,0.0,37.4
16,12,192,576,0.0,0.4375,,0,7,0,38.2,0.0,38.5
16,14,224,672,0.23529411764705882,0.25,,5,5,0,37.6,0.0,37.8
16,16,256,768,0.2631578947368421,0.3125,,8,5,0,36.1,0.0,36.4
16,18,288,864,0.0,0.5625,,0,7,0,39.7,0.0,40.1
16,20,320,960,0.1111111111111111,0.4375,,4,7,0,39.7,0.0,40.0
16,22,352,1056,0.21052631578947367,0.3125,,7,6,0,38.3,0.0,38.5
16,24,384,1152,0.0625,0.4375,,1,6,0,38.1,0.0,38.4
16,26,416,1248,0.27586206896551724,0.5625,,21,8,0,40.6,0.0,41.0
16,28,448,1344,0.16666666666666666,0.3125,,5,5,0,38.6,0.0,39.0
16,30,480,1440,0.125,0.375,,2,7,0,39.0,0.0,39.4
16,32,512,1536,0.1111111111111111,0.3125,,4,6,0,39.2,0.0,39.6
16,34,544,1632,0.10526315789473684,0.375,,5,6,0,40.4,0.0,40.7
16,36,576,1728,0.3,0.375,,10,5,0,42.1,0.0,42.5
16,38,608,1824,0.0,0.4375,,0,9,0,43.6,0.0,44.1
16,40,640,1920,0.0,0.5,,2,7,0,40.5,0.0,41.0
16,42,672,2016,0.1,0.4375,,17,12,0,42.1,0.0,42.5
16,44,704,2112,0.0,0.625,,2,8,0,41.4,0.0,41.9
16,46,736,2208,0.24,0.375,,15,7,0,44.7,0.0,45.2
16,48,768,2304,0.3125,0.375,,5,7,0,44.9,0.0,45.3
16,50,800,2400,0.17142857142857143,0.5625,,25,11,0,41.8,0.0,42.3
16,52,832,2496,0.0,0.5,,2,7,0,42.1,0.0,42.8
16,54,864,2592,0.11538461538461539,0.5,,13,9,0,43.4,0.0,44.0
16,56,896,2688,0.0,0.5625,,2,10,0,44.1,0.0,44.7
16,58,928,2784,0.2222222222222222,0.4375,,17,7,0,44.5,0.0,45.2
16,60,960,2880,0.2,0.4375,,8,8,0,41.5,0.0,42.2
16,62,992,2976,0.07936507936507936,0.4375,,52,15,0,47.7,0.0,48.4
16,64,1024,3072,0.2608695652173913,0.375,,13,8,0,49.7,0.0,50.3
16,66,1056,3168,0.2,0.4375,,26,8,0,41.5,0.0,42.1
16,68,1088,3264,0.15789473684210525,0.375,,6,8,0,44.0,0.0,44.8
16,70,1120,3360,0.2,0.375,,8,6,0,47.3,0.0,48.1
16,72,1152,3456,0.058823529411764705,0.4375,,2,7,0,43.7,0.0,44.4
16,74,1184,3552,0.058823529411764705,0.4375,,2,9,0,45.8,0.0,46.7
16,76,1216,3648,0.043478260869565216,0.375,,8,7,0,45.0,0.0,45.9
16,78,1248,3744,0.25,0.375,,9,8,0,47.0,0.0,48.0
16,80,1280,3840,0.0,0.4375,,1,6,0,40.2,0.0,41.1
16,82,1312,3936,0.08333333333333333,0.4375,,10,7,0,39.1,0.0,40.0
16,84,1344,4032,0.0625,0.375,,52,14,0,38.4,0.0,39.3
16,86,1376,4128,0.2,0.4375,,8,8,0,39.3,0.0,40.2
16,88,1408,4224,0.047619047619047616,0.5,,6,10,0,39.6,0.0,40.6
16,90,1440,4320,0.0,0.4375,,24,13,0,39.4,0.0,40.5
16,92,1472,4416,0.0,0.4375,,1,7,0,43.5,0.0,44.6
16,94,1504,4512,0.05128205128205128,0.4375,,25,13,0,46.7,0.0,48.0
16,96,1536,4608,0.10810810810810811,0.5625,,66,15,0,45.5,0.0,46.7
16,98,1568,4704,0.037037037037037035,0.5,,12,11,0,47.2,0.0,48.5
16,100,1600,4800,0.18181818181818182,0.375,,10,6,0,45.6,0.0,46.9
17,2,34,102,0.0,0.0,,0,2,0,29.2,0.0,29.4
17,4,68,204,0.0,0.17647058823529413,,0,4,0,32.0,0.0,32.2
17,6,102,306,0.0,0.058823529411764705,,0,5,0,35.0,0.0,35.3
17,8,136,408,0.2631578947368421,0.35294117647058826,,7,7,0,35.1,0.0,35.4
17,10,170,510,0.17647058823529413,0.23529411764705882,,3,4,0,36.0,0.0,36.3
17,12,204,612,0.23529411764705882,0.5882352941176471,,4,7,0,38.4,0.0,38.6
17,14,238,714,0.0,0.4117647058823529,,5,8,0,38.2,0.0,38.4
17,16,272,816,0.20833333333333334,0.4117647058823529,,12,7,0,38.1,0.0,38.3
17,18,306,918,0.3157894736842105,0.35294117647058826,,8,5,0,38.6,0.0,38.9
17,20,340,1020,0.22727272727272727,0.29411764705882354,,10,6,0,40.4,0.0,40.6
17,22,374,1122,0.3103448275862069,0.5294117647058824,,21,7,0,39.4,0.0,39.7
17,24,408,1224,0.05555555555555555,0.5294117647058824,,2,7,0,40.5,0.0,40.8
17,26,442,1326,0.0,0.5882352941176471,,0,7,0,39.4,0.0,39.7
17,28,476,1428,0.16666666666666666,0.47058823529411764,,11,8,0,41.3,0.0,41.6
17,30,510,1530,0.0,0.4117647058823529,,2,7,0,40.6,0.0,41.0
17,32,544,1632,0.05555555555555555,0.5294117647058824,,2,7,0,39.0,0.0,39.4
17,34,578,1734,0.06666666666666667,0.5294117647058824,,15,14,0,42.0,0.0,42.4
17,36,612,1836,0.4,0.5882352941176471,,18,9,0,40.4,0.0,40.8
17,38,646,1938,0.0,0.4117647058823529,,5,6,0,42.2,0.0,42.6
17,40,680,2040,0.05263157894736842,0.47058823529411764,,3,11,0,41.8,0.0,42.3
17,42,714,2142,0.14285714285714285,0.5882352941176471,,7,7,0,40.8,0.0,41.3
17,44,748,2244,0.0,0.4117647058823529,,12,11,0,43.0,0.0,43.6
17,46,782,2346,0.2631578947368421,0.47058823529411764,,7,6,0,43.2,0.0,43.7
17,48,816,2448,0.17857142857142858,0.4117647058823529,,16,10,0,42.6,0.0,43.1
17,50,850,2550,0.1111111111111111,0.6470588235294118,,13,9,0,45.3,0.0,45.8
17,52,884,2652,0.0975609756097561,0.6470588235294118,,28,14,0,46.8,0.0,47.4
17,54,918,2754,0.3,0.4117647058823529,,9,7,0,41.9,0.0,42.4
17,56,952,2856,0.15789473684210525,0.35294117647058826,,5,8,0,44.4,0.0,45.1
17,58,986,2958,0.3333333333333333,0.35294117647058826,,7,5,0,42.3,0.0,42.9
17,60,1020,3060,0.06976744186046512,0.4117647058823529,,29,11,0,43.7,0.0,44.4
17,62,1054,3162,0.3,0.35294117647058826,,9,5,0,45.2,0.0,45.9
17,64,1088,3264,0.0,0.5882352941176471,,8,9,0,45.3,0.0,46.0
17,66,1122,3366,0.09090909090909091,0.5294117647058824,,7,9,0,47.8,0.0,48.7
17,68,1156,3468,0.1,0.4117647058823529,,5,8,0,44.3,0.0,45.1
17,70,1190,3570,0.24390243902439024,0.5882352941176471,,34,11,0,45.4,0.0,46.2
17,72,1224,3672,0.045454545454545456,0.47058823529411764,,6,8,0,44.6,0.0,45.5
17,74,1258,3774,0.0425531914893617,0.7647058823529411,,32,14,0,47.3,0.0,48.2
17,76,1292,3876,0.23076923076923078,0.7058823529411765,,31,11,0,48.9,0.0,49.8
17,78,1326,3978,0.23809523809523808,0.5882352941176471,,9,7,0,48.9,0.0,49.8
17,80,1360,4080,0.07692307692307693,0.47058823529411764,,53,15,0,46.1,0.0,47.2
17,82,1394,4182,0.36363636363636365,0.5882352941176471,,13,6,0,48.1,0.0,49.2
17,84,1428,4284,0.22727272727272727,0.35294117647058826,,10,8,0,46.2,0.0,47.3
17,86,1462,4386,0.20930232558139536,0.5294117647058824,,35,11,0,45.0,0.0,46.2
17,88,1496,4488,0.16666666666666666,0.47058823529411764,,18,9,0,47.3,0.0,48.5
17,90,1530,4590,0.0,0.5882352941176471,,20,15,0,48.9,0.0,50.2
17,92,1564,4692,0.4090909090909091,0.5294117647058824,,14,6,0,49.8,0.0,51.1
17,94,1598,4794,0.07407407407407407,0.47058823529411764,,12,8,0,39.3,0.0,40.5
17,96,1632,4896,0.14285714285714285,0.5294117647058824,,7,10,0,39.8,0.0,41.0
17,98,1666,4998,0.15,0.47058823529411764,,6,6,0,40.6,0.0,41.8
17,100,1700,5100,0.058823529411764705,0.6470588235294118,,1,9,0,39.9,0.0,41.2
18,2,36,108,0.0,0.0,,0,3,0,24.2,0.0,24.4
18,4,72,216,0.0,0.16666666666666666,,0,7,0,28.3,0.0,28.5
18,6,108,324,0.23809523809523808,0.3333333333333333,,8,6,0,29.5,0.0,29.7
18,8,144,432,0.2631578947368421,0.3333333333333333,,6,5,0,30.5,0.0,30.7
18,10,180,540,0.2631578947368421,0.3333333333333333,,6,5,0,29.9,0.0,30.1
18,12,216,648,0.16666666666666666,0.3888888888888889,,3,7,0,31.2,0.0,31.5
18,14,252,756,0.2857142857142857,0.3333333333333333,,9,6,0,32.1,0.0,32.3
18,16,288,864,0.19230769230769232,0.3333333333333333,,13,8,0,31.3,0.0,31.6
18,18,324,972,0.0,0.4444444444444444,,0,6,0,32.1,0.0,32.4
18,20,360,1080,0.2,0.5555555555555556,,30,9,0,32.3,0.0,32.6
18,22,396,1188,0.2564102564102564,0.5555555555555556,,31,9,0,33.4,0.0,33.7
18,24,432,1296,0.0967741935483871,0.5,,16,9,0,32.3,0.0,32.6
18,26,468,1404,0.2857142857142857,0.3888888888888889,,9,7,0,32.9,0.0,33.2
18,28,504,1512,0.3181818181818182,0.3888888888888889,,11,8,0,33.7,0.0,34.1
18,30,540,1620,0.0,0.4444444444444444,,0,10,0,34.7,0.0,35.0
18,32,576,1728,0.5,0.5555555555555556,,9,5,0,33.3,0.0,33.7
18,34,612,1836,0.15789473684210525,0.3888888888888889,,4,6,0,34.1,0.0,34.5
18,36,648,1944,0.2777777777777778,0.3888888888888889,,5,6,0,34.9,0.0,35.3
18,38,684,2052,0.11538461538461539,0.4444444444444444,,11,7,0,35.3,0.0,35.7
18,40,720,2160,0.17857142857142858,0.5,,15,7,0,34.9,0.0,35.4
18,42,756,2268,0.14285714285714285,0.5555555555555556,,30,11,0,36.3,0.0,36.7
18,44,792,2376,0.2727272727272727,0.5555555555555556,,24,9,0,36.4,0.0,36.8
18,46,828,2484,0.13513513513513514,0.4444444444444444,,24,10,0,36.1,0.0,36.6
18,48,864,2592,0.047619047619047616,0.6666666666666666,,4,9,0,36.2,0.0,36.7
18,50,900,2700,0.19047619047619047,0.4444444444444444,,7,7,0,36.3,0.0,36.8
18,52,936,2808,0.2916666666666667,0.4444444444444444,,13,6,0,38.0,0.0,38.6
18,54,972,2916,0.21739130434782608,0.5555555555555556,,10,9,0,37.7,0.0,38.3
18,56,1008,3024,0.30434782608695654,0.3888888888888889,,12,8,0,38.1,0.0,38.7
18,58,1044,3132,0.15,0.2777777777777778,,5,6,0,37.4,0.0,38.0
18,60,1080,3240,0.10714285714285714,0.4444444444444444,,44,12,0,37.3,0.0,37.9
18,62,1116,3348,0.030303030303030304,0.6666666666666666,,16,13,0,38.3,0.0,39.0
18,64,1152,3456,0.03278688524590164,0.4444444444444444,,45,14,0,41.6,0.0,42.3
18,66,1188,3564,0.3333333333333333,0.3888888888888889,,6,6,0,40.8,0.0,41.5
18,68,1224,3672,0.35,0.7222222222222222,,9,7,0,42.9,0.0,43.6
18,70,1260,3780,0.02564102564102564,0.7222222222222222,,22,10,0,41.3,0.0,42.1
18,72,1296,3888,0.06976744186046512,0.4444444444444444,,28,15,0,40.7,0.0,41.8
18,74,1332,3996,0.1282051282051282,0.6111111111111112,,70,15,0,41.0,0.0,41.9
18,76,1368,4104,0.13793103448275862,0.6666666666666666,,48,14,0,41.6,0.0,42.6
18,78,1404,4212,0.04,0.5555555555555556,,8,8,0,40.0,0.0,41.0
18,80,1440,4320,0.2727272727272727,0.5,,24,8,0,39.3,0.0,40.3
18,82,1476,4428,0.04878048780487805,0.4444444444444444,,25,15,0,38.9,0.0,40.0
18,84,1512,4536,0.45454545454545453,0.5555555555555556,,14,7,0,39.8,0.0,41.0
18,86,1548,4644,0.2857142857142857,0.3888888888888889,,9,7,0,38.9,0.0,40.0
18,88,1584,4752,0.0,0.5555555555555556,,0,7,0,39.6,0.0,40.7
18,90,1620,4860,0.06451612903225806,0.6111111111111112,,48,14,0,40.9,0.0,42.1
18,92,1656,4968,0.1388888888888889,0.4444444444444444,,23,11,0,39.7,0.0,41.0
18,94,1692,5076,0.13043478260869565,0.6111111111111112,,8,7,0,43.6,0.0,44.8
18,96,1728,5184,0.05555555555555555,0.5555555555555556,,20,15,0,40.1,0.0,41.4
18,98,1764,5292,0.2,0.6111111111111112,,12,11,0,41.8,0.0,43.1
18,100,1800,5400,0.2777777777777778,0.3888888888888889,,5,5,0,42.5,0.0,43.8
19,2,38,114,0.0,0.05263157894736842,,0,4,0,26.9,0.0,27.2
19,4,76,228,0.0,0.15789473684210525,,0,6,0,30.3,0.0,30.5
19,6,114,342,0.2631578947368421,0.3157894736842105,,5,4,0,29.1,0.0,29.3
19,8,152,456,0.3157894736842105,0.3157894736842105,,6,5,0,30.9,0.0,31.1
19,10,190,570,0.36363636363636365,0.5789473684210527,,11,7,0,31.4,0.0,31.6
19,12,228,684,0.0,0.42105263157894735,,0,6,0,33.0,0.0,33.3
19,14,266,798,0.10526315789473684,0.42105263157894735,,2,6,0,32.4,0.0,32.6
19,16,304,912,0.15,0.3684210526315789,,4,6,0,32.6,0.0,32.9
19,18,342,1026,0.23809523809523808,0.3684210526315789,,7,5,0,32.4,0.0,32.7
19,20,380,1140,0.14285714285714285,0.3684210526315789,,13,7,0,33.1,0.0,33.4
19,22,418,1254,0.0,0.631578947368421,,14,14,0,33.6,0.0,33.9
19,24,456,1368,0.25,0.42105263157894735,,11,6,0,34.3,0.0,34.6
19,26,494,1482,0.14285714285714285,0.5789473684210527,,5,6,0,34.0,0.0,34.3
19,28,532,1596,0.0,0.42105263157894735,,3,9,0,36.4,0.0,36.7
19,30,570,1710,0.21428571428571427,0.3684210526315789,,15,8,0,35.2,0.0,35.6
19,32,608,1824,0.3181818181818182,0.42105263157894735,,10,7,0,36.0,0.0,36.4
19,34,646,1938,0.25925925925925924,0.3684210526315789,,15,6,0,36.1,0.0,36.5
19,36,684,2052,0.4,0.5789473684210527,,16,7,0,35.8,0.0,36.2
19,38,722,2166,0.1,0.42105263157894735,,3,6,0,35.8,0.0,36.2
19,40,760,2280,0.125,0.3684210526315789,,17,9,0,35.7,0.0,36.2
19,42,798,2394,0.4782608695652174,0.5789473684210527,,15,10,0,35.4,0.0,35.9
19,44,836,2508,0.0,0.47368421052631576,,0,7,0,35.7,0.0,36.2
19,46,874,2622,0.12962962962962962,0.3684210526315789,,42,10,0,35.9,0.0,36.4
19,48,912,2736,0.25925925925925924,0.5263157894736842,,15,7,0,37.2,0.0,37.7
19,50,950,2850,0.037037037037037035,0.47368421052631576,,37,14,0,36.7,0.0,37.3
19,52,988,2964,0.0625,0.5263157894736842,,15,9,0,36.2,0.0,36.8
19,54,1026,3078,0.2,0.42105263157894735,,17,8,0,35.1,0.0,35.7
19,56,1064,3192,0.22727272727272727,0.42105263157894735,,8,6,0,37.3,0.0,37.9
19,58,1102,3306,0.041666666666666664,0.47368421052631576,,6,7,0,37.6,0.0,38.2
19,60,1140,3420,0.02,0.47368421052631576,,32,13,0,37.7,0.0,38.4
19,62,1178,3534,0.08974358974358974,0.5263157894736842,,66,15,0,38.0,0.0,38.8
19,64,1216,3648,0.0,0.5263157894736842,,1,8,0,38.3,0.0,39.1
19,66,1254,3762,0.36,0.5263157894736842,,15,8,0,37.3,0.0,38.1
19,68,1292,3876,0.06451612903225806,0.47368421052631576,,14,12,0,40.2,0.0,41.1
19,70,1330,3990,0.27586206896551724,0.42105263157894735,,18,7,0,37.1,0.0,38.0
19,72,1368,4104,0.1,0.5789473684210527,,25,10,0,37.5,0.0,38.5
19,74,1406,4218,0.0,0.42105263157894735,,3,8,0,38.3,0.0,39.3
19,76,1444,4332,0.11764705882352941,0.47368421052631576,,19,9,0,39.7,0.0,40.7
19,78,1482,4446,0.0,0.47368421052631576,,2,8,0,38.2,0.0,39.3
19,80,1520,4560,0.125,0.42105263157894735,,8,10,0,40.0,0.0,41.1
19,82,1558,4674,0.0,0.47368421052631576,,8,8,0,37.8,0.0,38.9
19,84,1596,4788,0.11666666666666667,0.631578947368421,,48,15,0,38.5,0.0,39.6
19,86,1634,4902,0.17391304347826086,0.5263157894736842,,8,7,0,39.2,0.0,40.4
19,88,1672,5016,0.25925925925925924,0.47368421052631576,,15,7,0,39.9,0.0,41.1
19,90,1710,5130,0.16129032258064516,0.3684210526315789,,17,9,0,39.4,0.0,40.6
19,92,1748,5244,0.046511627906976744,0.5789473684210527,,26,13,0,38.6,0.0,39.9
19,94,1786,5358,0.022988505747126436,0.631578947368421,,70,15,0,39.5,0.0,40.7
19,96,1824,5472,0.045454545454545456,0.47368421052631576,,4,7,0,40.0,0.0,41.4
19,98,1862,5586,0.043478260869565216,0.631578947368421,,5,9,0,41.6,0.0,43.0
19,100,1900,5700,0.2857142857142857,0.3157894736842105,,8,5,0,39.4,0.0,40.8
20,2,40,120,0.0,0.0,,0,2,0,26.1,0.0,26.3
20,4,80,240,0.0,0.15,,0,4,0,27.0,0.0,27.2
20,6,120,360,0.0,0.15,,0,5,0,30.6,0.0,30.8
20,8,160,480,0.23809523809523808,0.3,,6,7,0,30.3,0.0,30.5
20,10,200,600,0.22727272727272727,0.3,,7,5,0,30.4,0.0,30.6
20,12,240,720,0.25,0.3,,5,4,0,30.6,0.0,30.8
20,14,280,840,0.16666666666666666,0.4,,8,7,0,31.8,0.0,32.1
20,16,320,960,0.09523809523809523,0.35,,3,5,0,31.9,0.0,32.2
20,18,360,1080,0.24,0.4,,11,7,0,32.3,0.0,32.6
20,20,400,1200,0.018867924528301886,0.45,,34,15,0,34.0,0.0,34.3
20,22,440,1320,0.08333333333333333,0.55,,6,8,0,33.7,0.0,34.0
20,24,480,1440,0.0,0.4,,2,7,0,34.2,0.0,34.5
20,26,520,1560,0.21428571428571427,0.35,,14,8,0,35.9,0.0,36.2
20,28,560,1680,0.045454545454545456,0.55,,3,6,0,32.7,0.0,33.0
20,30,600,1800,0.04,0.45,,6,7,0,34.1,0.0,34.5
20,32,640,1920,0.047619047619047616,0.5,,2,8,0,35.6,0.0,36.0
20,34,680,2040,0.2,0.35,,4,7,0,34.6,0.0,35.0
20,36,720,2160,0.24,0.4,,11,6,0,34.9,0.0,35.3
20,38,760,2280,0.375,0.5,,13,6,0,35.5,0.0,36.0
20,40,800,2400,0.0,0.5,,6,11,0,37.3,0.0,37.8
20,42,840,2520,0.07142857142857142,0.6,,10,9,0,36.9,0.0,37.4
20,44,880,2640,0.0,0.5,,1,9,0,37.3,0.0,37.8
20,46,920,2760,0.05128205128205128,0.4,,21,11,0,39.1,0.0,39.7
20,48,960,2880,0.30434782608695654,0.4,,10,6,0,45.2,0.0,45.8
20,50,1000,3000,0.0,0.55,,2,11,0,45.3,0.0,45.9
20,52,1040,3120,0.3181818181818182,0.35,,9,6,0,45.8,0.0,46.6
20,54,1080,3240,0.06451612903225806,0.5,,13,15,0,43.8,0.0,44.6
20,56,1120,3360,0.1,0.6,,2,8,0,45.8,0.0,46.6
20,58,1160,3480,0.0,0.55,,8,10,0,44.0,0.0,44.8
20,60,1200,3600,0.12962962962962962,0.35,,41,10,0,43.9,0.0,44.7
20,62,1240,3720,0.25,0.55,,30,9,0,44.4,0.0,45.3
20,64,1280,3840,0.16666666666666666,0.45,,8,11,0,46.8,0.0,47.8
20,66,1320,3960,0.2,0.4,,10,9,0,46.7,0.0,47.7
20,68,1360,4080,0.0,0.5,,5,10,0,45.9,0.0,47.0
20,70,1400,4200,0.0,0.4,,0,7,0,45.2,0.0,46.3
20,72,1440,4320,0.3,0.35,,6,5,0,44.6,0.0,45.8
20,74,1480,4440,0.20833333333333334,0.4,,9,7,0,47.7,0.0,49.0
20,76,1520,4560,0.11538461538461539,0.45,,9,9,0,47.9,0.0,49.2
20,78,1560,4680,0.03571428571428571,0.4,,9,10,0,45.7,0.0,47.0
20,80,1600,4800,0.0,0.45,,9,11,0,45.8,0.0,46.9
20,82,1640,4920,0.02857142857142857,0.45,,16,10,0,47.0,0.0,48.3
20,84,1680,5040,0.2702702702702703,0.5,,27,9,0,46.3,0.0,47.6
20,86,1720,5160,0.0,0.45,,14,11,0,48.5,0.0,49.9
20,88,1760,5280,0.10526315789473684,0.4,,22,15,0,50.3,0.0,51.6
20,90,1800,5400,0.02564102564102564,0.4,,20,15,0,77.9,0.0,79.4
20,92,1840,5520,0.26666666666666666,0.4,,18,8,0,88.2,0.0,90.3
20,94,1880,5640,0.14893617021276595,0.4,,34,10,0,88.5,0.0,90.7
20,96,1920,5760,0.3333333333333333,0.65,,28,9,0,89.4,0.0,91.7
20,98,1960,5880,0.16666666666666666,0.6,,15,11,0,51.7,0.0,53.5
20,100,2000,6000,0.20588235294117646,0.45,,21,8,0,49.5,0.0,51.2
21,2,42,126,0.0,0.047619047619047616,,0,4,0,31.9,0.0,32.1
21,4,84,252,0.0,0.047619047619047616,,0,4,0,33.0,0.0,33.2
21,6,126,378,0.19047619047619047,0.2857142857142857,,4,4,0,36.0,0.0,36.3
21,8,168,504,0.13043478260869565,0.2857142857142857,,5,6,0,35.5,0.0,35.8
21,10,210,630,0.0,0.3333333333333333,,0,6,0,39.9,0.0,40.2
21,12,252,756,0.0,0.3333333333333333,,0,6,0,39.4,0.0,39.6
21,14,294,882,0.04,0.5714285714285714,,5,8,0,38.6,0.0,39.0
21,16,336,1008,0.0,0.38095238095238093,,0,6,0,40.0,0.0,40.2
21,18,378,1134,0.0,0.38095238095238093,,0,6,0,38.4,0.0,38.6
21,20,420,1260,0.047619047619047616,0.3333333333333333,,1,7,0,41.4,0.0,41.7
21,22,462,1386,0.20833333333333334,0.3333333333333333,,8,8,0,41.5,0.0,41.9
21,24,504,1512,0.041666666666666664,0.38095238095238093,,4,6,0,40.9,0.0,41.3
21,26,546,1638,0.28,0.47619047619047616,,11,6,0,42.6,0.0,43.1
21,28,588,1764,0.12,0.3333333333333333,,7,6,0,44.5,0.0,44.8
21,30,630,1890,0.0,0.38095238095238093,,0,6,0,41.5,0.0,42.0
21,32,672,2016,0.0,0.5714285714285714,,1,9,0,40.6,0.0,41.0
21,34,714,2142,0.17391304347826086,0.42857142857142855,,6,8,0,42.0,0.0,42.5
21,36,756,2268,0.0,0.6666666666666666,,2,11,0,43.2,0.0,43.6
21,38,798,2394,0.15,0.38095238095238093,,25,10,0,44.5,0.0,45.0
21,40,840,2520,0.18421052631578946,0.42857142857142855,,24,8,0,45.4,0.0,46.1
21,42,882,2646,0.08,0.42857142857142855,,6,8,0,43.4,0.0,43.9
21,44,924,2772,0.08333333333333333,0.38095238095238093,,18,13,0,44.3,0.0,44.9
21,46,966,2898,0.041666666666666664,0.5714285714285714,,4,8,0,46.7,0.0,47.3
21,48,1008,3024,0.38461538461538464,0.47619047619047616,,15,6,0,38.9,0.0,39.6
21,50,1050,3150,0.029411764705882353,0.38095238095238093,,14,11,0,37.6,0.0,38.3
21,52,1092,3276,0.0,0.42857142857142855,,2,10,0,37.1,0.0,37.8
21,54,1134,3402,0.0,0.38095238095238093,,4,9,0,36.8,0.0,37.5
21,56,1176,3528,0.16666666666666666,0.38095238095238093,,14,8,0,37.6,0.0,38.4
21,58,1218,3654,0.175,0.38095238095238093,,26,11,0,37.1,0.0,37.9
21,60,1260,3780,0.0,0.38095238095238093,,0,7,0,37.9,0.0,38.7
21,62,1302,3906,0.1875,0.3333333333333333,,17,7,0,37.9,0.0,38.7
21,64,1344,4032,0.09090909090909091,0.5238095238095238,,3,7,0,37.3,0.0,38.2
21,66,1386,4158,0.14814814814814814,0.38095238095238093,,10,8,0,38.6,0.0,39.6
21,68,1428,4284,0.027777777777777776,0.38095238095238093,,16,8,0,37.1,0.0,38.1
21,70,1470,4410,0.16279069767441862,0.38095238095238093,,29,11,0,38.3,0.0,39.4
21,72,1512,4536,0.1794871794871795,0.3333333333333333,,25,9,0,37.6,0.0,38.7
21,74,1554,4662,0.03125,0.47619047619047616,,12,12,0,37.3,0.0,38.5
21,76,1596,4788,0.17777777777777778,0.38095238095238093,,32,12,0,38.5,0.0,39.7
21,78,1638,4914,0.4090909090909091,0.47619047619047616,,10,8,0,37.2,0.0,38.4
21,80,1680,5040,0.18421052631578946,0.38095238095238093,,24,10,0,38.5,0.0,39.7
21,82,1722,5166,0.06896551724137931,0.38095238095238093,,10,9,0,40.0,0.0,41.2
21,84,1764,5292,0.23333333333333334,0.3333333333333333,,16,10,0,39.3,0.0,40.6
21,86,1806,5418,0.0,0.5714285714285714,,7,12,0,40.7,0.0,42.0
21,88,1848,5544,0.10526315789473684,0.38095238095238093,,21,13,0,39.9,0.0,41.3
21,90,1890,5670,0.0,0.42857142857142855,,7,10,0,39.1,0.0,40.4
21,92,1932,5796,0.0,0.5714285714285714,,1,7,0,40.0,0.0,41.4
21,94,1974,5922,0.02857142857142857,0.38095238095238093,,15,10,0,40.5,0.0,41.9
21,96,2016,6048,0.0,0.6666666666666666,,0,8,0,40.0,0.0,41.4
21,98,2058,6174,0.2564102564102564,0.5238095238095238,,28,12,0,40.5,0.0,42.0
21,100,2100,6300,0.16,0.5238095238095238,,8,10,0,40.2,0.0,41.7
22,2,44,132,0.0,0.0,,0,4,0,25.4,0.0,25.6
22,4,88,264,0.0,0.045454545454545456,,0,4,0,27.7,0.0,27.9
22,6,132,396,0.0,0.13636363636363635,,0,5,0,28.9,0.0,29.1
22,8,176,528,0.0,0.13636363636363635,,0,4,0,30.4,0.0,30.6
22,10,220,660,0.22727272727272727,0.2727272727272727,,5,5,0,31.3,0.0,31.5
22,12,264,792,0.13043478260869565,0.36363636363636365,,4,6,0,32.5,0.0,32.8
22,14,308,924,0.0,0.36363636363636365,,0,9,0,33.6,0.0,33.8
22,16,352,1056,0.16666666666666666,0.5,,34,10,0,33.7,0.0,34.0
22,18,396,1188,0.0,0.3181818181818182,,0,6,0,32.4,0.0,32.7
22,20,440,1320,0.05714285714285714,0.5,,15,10,0,37.7,0.0,38.0
22,22,484,1452,0.17391304347826086,0.36363636363636365,,5,7,0,42.1,0.0,42.5
22,24,528,1584,0.125,0.5454545454545454,,5,7,0,43.3,0.0,43.7
22,26,572,1716,0.09090909090909091,0.5,,2,6,0,42.1,0.0,42.6
22,28,616,1848,0.09090909090909091,0.5,,2,7,0,44.1,0.0,44.6
22,30,660,1980,0.2,0.3181818181818182,,8,5,0,42.2,0.0,42.6
